DATE,TR10A,EXP
2/14/2006,6.1,41.2
2/15/2006,6.1,41.2
2/16/2006,6.2,41.2
2/17/2006,6.4,41.2
2/18/2006,6.3,41.2
2/19/2006,6.3,41.2
2/20/2006,6.3,41.2
2/21/2006,6.3,41.2
2/22/2006,6.4,41.2
2/23/2006,6.3,41.2
2/24/2006,6.3,41.2
2/25/2006,6.5,41.2
2/26/2006,6.5,41.2
2/27/2006,6.4,41.2
2/28/2006,6.5,41.2
3/1/2006,6.3,41.2
3/2/2006,6.6,41.2
3/3/2006,6.7,41.2
3/4/2006,6.7,41.2
3/5/2006,6.7,41.2
3/6/2006,6.8,41.2
3/7/2006,6.8,41.2
3/8/2006,6.8,41.2
3/9/2006,6.8,41.2
3/10/2006,6.7,41.2
3/11/2006,6.7,41.2
3/12/2006,6.9,41.2
3/13/2006,6.9,41.2
3/14/2006,6.8,41.2
3/15/2006,6.7,41.2
3/16/2006,6.7,41.2
3/17/2006,6.7,41.2
3/18/2006,6.8,41.2
3/19/2006,6.8,41.2
3/20/2006,6.9,41.2
3/21/2006,6.9,41.2
3/22/2006,6.9,41.2
3/23/2006,6.9,41.2
3/24/2006,6.8,41.2
3/25/2006,6.8,41.2
3/26/2006,6.8,41.2
3/27/2006,6.8,41.2
3/28/2006,6.9,41.2
3/29/2006,6.8,41.2
3/30/2006,6.9,41.2
3/31/2006,7,41.2
4/1/2006,7,39.9
4/2/2006,7.1,39.9
4/3/2006,7,39.9
4/4/2006,7,39.9
4/5/2006,6.9,39.9
4/6/2006,6.8,39.9
4/7/2006,7,39.9
4/8/2006,6.9,39.9
4/9/2006,6.9,39.9
4/10/2006,6.9,39.9
4/11/2006,7,39.9
4/12/2006,7,39.9
4/13/2006,7.1,39.9
4/14/2006,7.2,39.9
4/15/2006,7.2,39.9
4/16/2006,7.2,39.9
4/17/2006,7.2,39.9
4/18/2006,7,39.9
4/19/2006,7.1,39.9
4/20/2006,7.1,39.9
4/21/2006,7.1,39.9
4/22/2006,7,39.9
4/23/2006,7,39.9
4/24/2006,7.1,39.9
4/25/2006,7.1,39.9
4/26/2006,7.1,39.9
4/27/2006,7,39.9
4/28/2006,7.1,39.9
4/29/2006,7,39.9
4/30/2006,6.9,39.9
5/1/2006,6.9,39.9
5/2/2006,6.9,39.9
5/3/2006,7,39.9
5/4/2006,6.9,39.9
5/5/2006,6.7,39.9
5/6/2006,6.7,39.9
5/7/2006,6.7,39.9
5/8/2006,6.7,39.9
5/9/2006,6.7,39.9
5/10/2006,6.8,39.9
5/11/2006,7,39.9
5/12/2006,7.1,39.9
5/13/2006,7.1,39.9
5/14/2006,7,39.9
5/15/2006,6.9,39.9
5/16/2006,7,39.9
5/17/2006,7.2,39.9
5/18/2006,7.2,39.9
5/19/2006,7.2,39.9
5/20/2006,7.1,39.9
5/21/2006,7.2,39.9
5/22/2006,7.2,39.9
5/23/2006,7.3,39.9
5/24/2006,7.3,39.9
5/25/2006,7.3,39.9
5/26/2006,7.3,39.9
5/27/2006,7.3,39.9
5/28/2006,7.3,39.9
5/29/2006,7.3,39.9
5/30/2006,7.5,39.9
5/31/2006,7.4,39.9
6/1/2006,7.3,39.9
6/2/2006,7.3,39.9
6/3/2006,7.3,39.9
6/4/2006,7.3,39.9
6/5/2006,7.5,39.9
6/6/2006,7.5,39.9
6/7/2006,7.6,39.9
6/8/2006,7.6,39.9
6/9/2006,7.7,39.9
6/10/2006,7.7,39.9
6/11/2006,7.6,39.9
6/12/2006,7.7,39.9
6/13/2006,7.8,39.9
6/14/2006,7.7,39.9
6/15/2006,7.4,39.9
6/16/2006,7.4,39.9
6/17/2006,7.5,39.9
6/18/2006,7.4,39.9
6/19/2006,7.5,39.9
6/20/2006,7.5,39.9
6/21/2006,7.5,39.9
6/22/2006,7.6,39.9
6/23/2006,7.6,39.9
6/24/2006,7.7,39.9
6/25/2006,7.3,39.9
6/26/2006,7.3,39.9
6/27/2006,7.4,39.9
6/28/2006,7.1,39.9
6/29/2006,7.1,39.9
6/30/2006,7.3,39.9
7/1/2006,7.4,40.3
7/2/2006,7.4,40.3
7/3/2006,7.4,40.3
7/4/2006,7.4,40.3
7/5/2006,7.4,40.3
7/6/2006,7.3,40.3
7/7/2006,7.5,40.3
7/8/2006,7.5,40.3
7/9/2006,7.6,40.3
7/10/2006,7.6,40.3
7/11/2006,7.6,40.3
7/12/2006,7.7,40.3
7/13/2006,7.9,40.3
7/14/2006,8,40.3
7/15/2006,8,40.3
7/16/2006,8,40.3
7/17/2006,8,40.3
7/18/2006,8,40.3
7/19/2006,7.9,40.3
7/20/2006,7.9,40.3
7/21/2006,8.1,40.3
7/22/2006,8,40.3
7/23/2006,8.1,40.3
7/24/2006,7.9,40.3
7/25/2006,7.8,40.3
7/26/2006,7.8,40.3
7/27/2006,7.8,40.3
7/28/2006,7.7,40.3
7/29/2006,7.7,40.3
7/30/2006,7.7,40.3
7/31/2006,7.7,40.3
8/1/2006,7.8,40.3
8/2/2006,7.7,40.3
8/3/2006,7.6,40.3
8/4/2006,7.7,40.3
8/5/2006,7.7,40.3
8/6/2006,7.8,40.3
8/7/2006,7.8,40.3
8/8/2006,7.8,40.3
8/9/2006,7.9,40.3
8/10/2006,7.8,40.3
8/11/2006,7.8,40.3
8/12/2006,7.9,40.3
8/13/2006,7.9,40.3
8/14/2006,7.9,40.3
8/15/2006,7.7,40.3
8/16/2006,7.7,40.3
8/17/2006,7.6,40.3
8/18/2006,7.6,40.3
8/19/2006,7.6,40.3
8/20/2006,7.6,40.3
8/21/2006,7.6,40.3
8/22/2006,7.6,40.3
8/23/2006,7.7,40.3
8/24/2006,7.6,40.3
8/25/2006,7.6,40.3
8/26/2006,7.6,40.3
8/27/2006,7.6,40.3
8/28/2006,7.5,40.3
8/29/2006,7.5,40.3
8/30/2006,7.5,40.3
8/31/2006,7.5,40.3
9/1/2006,7.4,40.3
9/2/2006,7.4,40.3
9/3/2006,7.5,40.3
9/4/2006,7.5,40.3
9/5/2006,7.5,40.3
9/6/2006,7.6,40.3
9/7/2006,7.7,40.3
9/8/2006,7.6,40.3
9/9/2006,7.6,40.3
9/10/2006,7.3,40.3
9/11/2006,7.3,40.3
9/12/2006,7.2,40.3
9/13/2006,7.3,40.3
9/14/2006,7.2,40.3
9/15/2006,7.1,40.3
9/16/2006,7.3,40.3
9/17/2006,7.2,40.3
9/18/2006,7.2,40.3
9/19/2006,7.2,40.3
9/20/2006,7.2,40.3
9/21/2006,7.2,40.3
9/22/2006,7.4,40.3
9/23/2006,7.4,40.3
9/24/2006,7.4,40.3
9/25/2006,7.3,40.3
9/26/2006,7.2,40.3
9/27/2006,7.1,40.3
9/28/2006,7.2,40.3
9/29/2006,7.2,40.3
9/30/2006,7.1,40.3
10/1/2006,7.2,41.3
10/2/2006,7.3,41.3
10/3/2006,7.2,41.3
10/4/2006,7.1,41.3
10/5/2006,7,41.3
10/6/2006,7.1,41.3
10/7/2006,7.1,41.3
10/8/2006,7.1,41.3
10/9/2006,7,41.3
10/10/2006,7,41.3
10/11/2006,7.1,41.3
10/12/2006,6.9,41.3
10/13/2006,6.9,41.3
10/14/2006,6.8,41.3
10/15/2006,6.8,41.3
10/16/2006,6.8,41.3
10/17/2006,6.8,41.3
10/18/2006,6.8,41.3
10/19/2006,6.8,41.3
10/20/2006,6.9,41.3
10/21/2006,6.8,41.3
10/22/2006,6.8,41.3
10/23/2006,6.8,41.3
10/24/2006,6.8,41.3
10/25/2006,6.8,41.3
10/26/2006,6.7,41.3
10/27/2006,6.8,41.3
10/28/2006,6.7,41.3
10/29/2006,6.7,41.3
10/30/2006,6.7,41.3
10/31/2006,6.7,41.3
11/1/2006,6.8,41.3
11/2/2006,6.7,41.3
11/3/2006,6.7,41.3
11/4/2006,6.6,41.3
11/5/2006,6.6,41.3
11/6/2006,6.5,41.3
11/7/2006,6.4,41.3
11/8/2006,6.7,41.3
11/9/2006,6.8,41.3
11/10/2006,6.9,41.3
11/11/2006,6.9,41.3
11/12/2006,6.9,41.3
11/13/2006,6.8,41.3
11/14/2006,6.8,41.3
11/15/2006,6.7,41.3
11/16/2006,6.8,41.3
11/17/2006,6.8,41.3
11/18/2006,6.8,41.3
11/19/2006,6.8,41.3
11/20/2006,6.8,41.3
11/21/2006,6.8,41.3
11/22/2006,6.8,41.3
11/23/2006,6.9,41.3
11/24/2006,6.9,41.3
11/25/2006,6.9,41.3
11/26/2006,7,41.3
11/27/2006,7.1,41.3
11/28/2006,7.1,41.3
11/29/2006,6.9,41.3
11/30/2006,6.9,41.3
12/1/2006,6.9,41.3
12/2/2006,6.9,41.3
12/3/2006,6.9,41.3
12/4/2006,6.8,41.3
12/5/2006,6.7,41.3
12/6/2006,6.8,41.3
12/7/2006,6.9,41.3
12/8/2006,7,41.3
12/9/2006,7,41.3
12/10/2006,7.1,41.3
12/11/2006,7.1,41.3
12/12/2006,7.1,41.3
12/13/2006,7.1,41.3
12/14/2006,7,41.3
12/15/2006,6.9,41.3
12/16/2006,7,41.3
12/17/2006,7,41.3
12/18/2006,7,41.3
12/19/2006,7,41.3
12/20/2006,7,41.3
12/21/2006,7.1,41.3
12/22/2006,7.1,41.3
12/23/2006,7.1,41.3
12/24/2006,7.1,41.3
12/25/2006,7.1,41.3
12/26/2006,7.1,41.3
12/27/2006,7,41.3
12/28/2006,7,41.3
12/29/2006,7,41.3
12/30/2006,7,41.3
12/31/2006,6.9,41.3
1/1/2007,6.9,41.5
1/2/2007,6.9,41.5
1/3/2007,7,41.5
1/4/2007,7,41.5
1/5/2007,7.2,41.5
1/6/2007,7.2,41.5
1/7/2007,7.2,41.5
1/8/2007,7.2,41.5
1/9/2007,7.2,41.5
1/10/2007,7.1,41.5
1/11/2007,7,41.5
1/12/2007,7,41.5
1/13/2007,7,41.5
1/14/2007,7,41.5
1/15/2007,7,41.5
1/16/2007,7,41.5
1/17/2007,7,41.5
1/18/2007,7,41.5
1/19/2007,7,41.5
1/20/2007,7,41.5
1/21/2007,7,41.5
1/22/2007,7.1,41.5
1/23/2007,7,41.5
1/24/2007,6.9,41.5
1/25/2007,7.1,41.5
1/26/2007,7.2,41.5
1/27/2007,7.2,41.5
1/28/2007,7.2,41.5
1/29/2007,7.2,41.5
1/30/2007,7.1,41.5
1/31/2007,7,41.5
2/1/2007,6.9,41.5
2/2/2007,6.9,41.5
2/3/2007,6.9,41.5
2/4/2007,7,41.5
2/5/2007,7,41.5
2/6/2007,7,41.5
2/7/2007,7,41.5
2/8/2007,7,41.5
2/9/2007,7.1,41.5
2/10/2007,7.1,41.5
2/11/2007,7.2,41.5
2/12/2007,7.2,41.5
2/13/2007,7.1,41.5
2/14/2007,7.1,41.5
2/15/2007,7.1,41.5
2/16/2007,7.2,41.5
2/17/2007,7.2,41.5
2/18/2007,7.2,41.5
2/19/2007,7.2,41.5
2/20/2007,7.2,41.5
2/21/2007,7.2,41.5
2/22/2007,7.2,41.5
2/23/2007,7.3,41.5
2/24/2007,7.3,41.5
2/25/2007,7.3,41.5
2/26/2007,7.3,41.5
2/27/2007,7.7,41.5
2/28/2007,7.6,41.5
3/1/2007,7.6,41.5
3/2/2007,7.9,41.5
3/3/2007,7.8,41.5
3/4/2007,7.9,41.5
3/5/2007,8,41.5
3/6/2007,7.8,41.5
3/7/2007,7.8,41.5
3/8/2007,7.7,41.5
3/9/2007,7.6,41.5
3/10/2007,7.7,41.5
3/11/2007,7.7,41.5
3/12/2007,7.7,41.5
3/13/2007,7.9,41.5
3/14/2007,7.8,41.5
3/15/2007,7.7,41.5
3/16/2007,7.9,41.5
3/17/2007,7.8,41.5
3/18/2007,7.8,41.5
3/19/2007,7.7,41.5
3/20/2007,7.6,41.5
3/21/2007,7.4,41.5
3/22/2007,7.3,41.5
3/23/2007,7.3,41.5
3/24/2007,7.3,41.5
3/25/2007,7.3,41.5
3/26/2007,7.3,41.5
3/27/2007,7.4,41.5
3/28/2007,7.4,41.5
3/29/2007,7.5,41.5
3/30/2007,7.5,41.5
3/31/2007,7.5,41.5
4/1/2007,7.5,41.9
4/2/2007,7.5,41.9
4/3/2007,7.4,41.9
4/4/2007,7.3,41.9
4/5/2007,7.3,41.9
4/6/2007,7.3,41.9
4/7/2007,7.3,41.9
4/8/2007,7.3,41.9
4/9/2007,7.3,41.9
4/10/2007,7.3,41.9
4/11/2007,7.3,41.9
4/12/2007,7.3,41.9
4/13/2007,7.2,41.9
4/14/2007,7.1,41.9
4/15/2007,7.1,41.9
4/16/2007,7,41.9
4/17/2007,7,41.9
4/18/2007,7.1,41.9
4/19/2007,7,41.9
4/20/2007,6.9,41.9
4/21/2007,7,41.9
4/22/2007,7,41.9
4/23/2007,7,41.9
4/24/2007,7,41.9
4/25/2007,7,41.9
4/26/2007,7.1,41.9
4/27/2007,7.1,41.9
4/28/2007,7.1,41.9
4/29/2007,7.1,41.9
4/30/2007,7.1,41.9
5/1/2007,7.1,41.9
5/2/2007,7.1,41.9
5/3/2007,7,41.9
5/4/2007,7,41.9
5/5/2007,7,41.9
5/6/2007,7,41.9
5/7/2007,7,41.9
5/8/2007,7,41.9
5/9/2007,7,41.9
5/10/2007,7.1,41.9
5/11/2007,7,41.9
5/12/2007,7,41.9
5/13/2007,7,41.9
5/14/2007,7,41.9
5/15/2007,7,41.9
5/16/2007,7,41.9
5/17/2007,7,41.9
5/18/2007,6.7,41.9
5/19/2007,6.8,41.9
5/20/2007,6.9,41.9
5/21/2007,6.8,41.9
5/22/2007,6.8,41.9
5/23/2007,6.9,41.9
5/24/2007,7,41.9
5/25/2007,7,41.9
5/26/2007,7.1,41.9
5/27/2007,7.1,41.9
5/28/2007,7.1,41.9
5/29/2007,7,41.9
5/30/2007,6.9,41.9
5/31/2007,6.9,41.9
6/1/2007,6.9,41.9
6/2/2007,7,41.9
6/3/2007,7,41.9
6/4/2007,7,41.9
6/5/2007,7.1,41.9
6/6/2007,7.1,41.9
6/7/2007,7.3,41.9
6/8/2007,7.2,41.9
6/9/2007,7.2,41.9
6/10/2007,7.2,41.9
6/11/2007,7.2,41.9
6/12/2007,7.3,41.9
6/13/2007,7.1,41.9
6/14/2007,7.1,41.9
6/15/2007,7,41.9
6/16/2007,7,41.9
6/17/2007,7,41.9
6/18/2007,7,41.9
6/19/2007,7,41.9
6/20/2007,7.2,41.9
6/21/2007,7.1,41.9
6/22/2007,7.2,41.9
6/23/2007,7.2,41.9
6/24/2007,7.2,41.9
6/25/2007,7.3,41.9
6/26/2007,7.3,41.9
6/27/2007,7.2,41.9
6/28/2007,7.1,41.9
6/29/2007,7.3,41.9
6/30/2007,7.2,41.9
7/1/2007,7.2,41.5
7/2/2007,7.1,41.5
7/3/2007,7,41.5
7/4/2007,7,41.5
7/5/2007,7,41.5
7/6/2007,7,41.5
7/7/2007,6.9,41.5
7/8/2007,7,41.5
7/9/2007,7,41.5
7/10/2007,7.1,41.5
7/11/2007,7.1,41.5
7/12/2007,6.9,41.5
7/13/2007,6.9,41.5
7/14/2007,6.9,41.5
7/15/2007,7,41.5
7/16/2007,7,41.5
7/17/2007,7,41.5
7/18/2007,7,41.5
7/19/2007,7,41.5
7/20/2007,7.2,41.5
7/21/2007,7.2,41.5
7/22/2007,7.2,41.5
7/23/2007,7.1,41.5
7/24/2007,7.3,41.5
7/25/2007,7.3,41.5
7/26/2007,7.6,41.5
7/27/2007,7.7,41.5
7/28/2007,7.7,41.5
7/29/2007,7.7,41.5
7/30/2007,7.6,41.5
7/31/2007,7.7,41.5
8/1/2007,7.7,41.5
8/2/2007,7.6,41.5
8/3/2007,7.9,41.5
8/4/2007,7.9,41.5
8/5/2007,7.9,41.5
8/6/2007,7.7,41.5
8/7/2007,7.6,41.5
8/8/2007,7.5,41.5
8/9/2007,7.8,41.5
8/10/2007,7.8,41.5
8/11/2007,7.6,41.5
8/12/2007,7.6,41.5
8/13/2007,7.6,41.5
8/14/2007,7.8,41.5
8/15/2007,8.1,41.5
8/16/2007,8,41.5
8/17/2007,7.8,41.5
8/18/2007,7.6,41.5
8/19/2007,7.6,41.5
8/20/2007,7.6,41.5
8/21/2007,7.6,41.5
8/22/2007,7.5,41.5
8/23/2007,7.6,41.5
8/24/2007,7.4,41.5
8/25/2007,7.4,41.5
8/26/2007,7.4,41.5
8/27/2007,7.5,41.5
8/28/2007,7.8,41.5
8/29/2007,7.6,41.5
8/30/2007,7.6,41.5
8/31/2007,7.5,41.5
9/1/2007,7.6,41.5
9/2/2007,7.6,41.5
9/3/2007,7.6,41.5
9/4/2007,7.5,41.5
9/5/2007,7.6,41.5
9/6/2007,7.5,41.5
9/7/2007,7.7,41.5
9/8/2007,7.7,41.5
9/9/2007,7.7,41.5
9/10/2007,7.7,41.5
9/11/2007,7.6,41.5
9/12/2007,7.7,41.5
9/13/2007,7.6,41.5
9/14/2007,7.6,41.5
9/15/2007,7.6,41.5
9/16/2007,7.7,41.5
9/17/2007,7.7,41.5
9/18/2007,7.4,41.5
9/19/2007,7.4,41.5
9/20/2007,7.4,41.5
9/21/2007,7.4,41.5
9/22/2007,7.4,41.5
9/23/2007,7.4,41.5
9/24/2007,7.4,41.5
9/25/2007,7.4,41.5
9/26/2007,7.3,41.5
9/27/2007,7.3,41.5
9/28/2007,7.4,41.5
9/29/2007,7.4,41.5
9/30/2007,7.4,41.5
10/1/2007,7.3,39.9
10/2/2007,7.3,39.9
10/3/2007,7.4,39.9
10/4/2007,7.4,39.9
10/5/2007,7.3,39.9
10/6/2007,7.4,39.9
10/7/2007,7.3,39.9
10/8/2007,7.4,39.9
10/9/2007,7.3,39.9
10/10/2007,7.3,39.9
10/11/2007,7.4,39.9
10/12/2007,7.3,39.9
10/13/2007,7.3,39.9
10/14/2007,7.3,39.9
10/15/2007,7.4,39.9
10/16/2007,7.5,39.9
10/17/2007,7.5,39.9
10/18/2007,7.5,39.9
10/19/2007,7.8,39.9
10/20/2007,7.8,39.9
10/21/2007,7.9,39.9
10/22/2007,7.8,39.9
10/23/2007,7.7,39.9
10/24/2007,7.7,39.9
10/25/2007,7.7,39.9
10/26/2007,7.5,39.9
10/27/2007,7.5,39.9
10/28/2007,7.6,39.9
10/29/2007,7.6,39.9
10/30/2007,7.7,39.9
10/31/2007,7.5,39.9
11/1/2007,7.8,39.9
11/2/2007,7.8,39.9
11/3/2007,7.8,39.9
11/4/2007,7.8,39.9
11/5/2007,7.9,39.9
11/6/2007,7.8,39.9
11/7/2007,8.1,39.9
11/8/2007,8.1,39.9
11/9/2007,8.3,39.9
11/10/2007,8.2,39.9
11/11/2007,8.2,39.9
11/12/2007,8.3,39.9
11/13/2007,8,39.9
11/14/2007,8.1,39.9
11/15/2007,8.2,39.9
11/16/2007,8.1,39.9
11/17/2007,8.2,39.9
11/18/2007,8.2,39.9
11/19/2007,8.4,39.9
11/20/2007,8.3,39.9
11/21/2007,8.5,39.9
11/22/2007,8.6,39.9
11/23/2007,8.4,39.9
11/24/2007,8.4,39.9
11/25/2007,8.4,39.9
11/26/2007,8.7,39.9
11/27/2007,8.5,39.9
11/28/2007,8.2,39.9
11/29/2007,8.3,39.9
11/30/2007,8.2,39.9
12/1/2007,8.3,39.9
12/2/2007,8.3,39.9
12/3/2007,8.3,39.9
12/4/2007,8.4,39.9
12/5/2007,8.2,39.9
12/6/2007,8,39.9
12/7/2007,8,39.9
12/8/2007,8.1,39.9
12/9/2007,8.1,39.9
12/10/2007,8.1,39.9
12/11/2007,8.3,39.9
12/12/2007,8.3,39.9
12/13/2007,8.3,39.9
12/14/2007,8.4,39.9
12/15/2007,8.4,39.9
12/16/2007,8.5,39.9
12/17/2007,8.7,39.9
12/18/2007,8.6,39.9
12/19/2007,8.7,39.9
12/20/2007,8.6,39.9
12/21/2007,8.4,39.9
12/22/2007,8.4,39.9
12/23/2007,8.4,39.9
12/24/2007,8.3,39.9
12/25/2007,8.3,39.9
12/26/2007,8.3,39.9
12/27/2007,8.4,39.9
12/28/2007,8.4,39.9
12/29/2007,8.5,39.9
12/30/2007,8.4,39.9
12/31/2007,8.5,39.9
1/1/2008,8.5,37.4
1/2/2008,8.6,37.4
1/3/2008,8.7,37.4
1/4/2008,9.1,37.4
1/5/2008,9.1,37.4
1/6/2008,9.2,37.4
1/7/2008,9.2,37.4
1/8/2008,9.4,37.4
1/9/2008,9.2,37.4
1/10/2008,9.2,37.4
1/11/2008,9.3,37.4
1/12/2008,9.4,37.4
1/13/2008,9.4,37.4
1/14/2008,9.3,37.4
1/15/2008,9.6,37.4
1/16/2008,9.7,37.4
1/17/2008,9.9,37.4
1/18/2008,10.1,37.4
1/19/2008,10.1,37.4
1/20/2008,10.1,37.4
1/21/2008,10.1,37.4
1/22/2008,10.3,37.4
1/23/2008,10.1,37.4
1/24/2008,10,37.4
1/25/2008,10.2,37.4
1/26/2008,10.2,37.4
1/27/2008,10.3,37.4
1/28/2008,10.2,37.4
1/29/2008,10.1,37.4
1/30/2008,10.1,37.4
1/31/2008,9.8,37.4
2/1/2008,9.6,37.4
2/2/2008,9.6,37.4
2/3/2008,9.4,37.4
2/4/2008,9.5,37.4
2/5/2008,9.9,37.4
2/6/2008,9.5,37.4
2/7/2008,9.6,37.4
2/8/2008,9.6,37.4
2/9/2008,9.2,37.4
2/10/2008,9.3,37.4
2/11/2008,9.3,37.4
2/12/2008,9.2,37.4
2/13/2008,9.2,37.4
2/14/2008,9.4,37.4
2/15/2008,9.5,37.4
2/16/2008,9.6,37.4
2/17/2008,9.6,37.4
2/18/2008,9.6,37.4
2/19/2008,9.6,37.4
2/20/2008,9.6,37.4
2/21/2008,9.6,37.4
2/22/2008,9.5,37.4
2/23/2008,9.5,37.4
2/24/2008,9.7,37.4
2/25/2008,9.5,37.4
2/26/2008,9.4,37.4
2/27/2008,9.6,37.4
2/28/2008,9.5,37.4
2/29/2008,9.7,37.4
3/1/2008,9.6,37.4
3/2/2008,9.6,37.4
3/3/2008,9.6,37.4
3/4/2008,9.7,37.4
3/5/2008,9.7,37.4
3/6/2008,10,37.4
3/7/2008,10.1,37.4
3/8/2008,10.1,37.4
3/9/2008,10.3,37.4
3/10/2008,10.5,37.4
3/11/2008,10.1,37.4
3/12/2008,10.2,37.4
3/13/2008,10,37.4
3/14/2008,10.2,37.4
3/15/2008,10.2,37.4
3/16/2008,10.2,37.4
3/17/2008,10.3,37.4
3/18/2008,9.9,37.4
3/19/2008,10,37.4
3/20/2008,9.7,37.4
3/21/2008,9.7,37.4
3/22/2008,9.4,37.4
3/23/2008,9.2,37.4
3/24/2008,9,37.4
3/25/2008,9,37.4
3/26/2008,9.4,37.4
3/27/2008,9.3,37.4
3/28/2008,9.4,37.4
3/29/2008,9.5,37.4
3/30/2008,9.5,37.4
3/31/2008,9.5,37.4
4/1/2008,9.1,36.6
4/2/2008,8.9,36.6
4/3/2008,9,36.6
4/4/2008,9.1,36.6
4/5/2008,9.2,36.6
4/6/2008,8.9,36.6
4/7/2008,8.9,36.6
4/8/2008,9,36.6
4/9/2008,9.1,36.6
4/10/2008,9.2,36.6
4/11/2008,9.4,36.6
4/12/2008,9.5,36.6
4/13/2008,9.5,36.6
4/14/2008,9.5,36.6
4/15/2008,9.4,36.6
4/16/2008,9.3,36.6
4/17/2008,9.4,36.6
4/18/2008,9.2,36.6
4/19/2008,9.2,36.6
4/20/2008,9.1,36.6
4/21/2008,9.1,36.6
4/22/2008,9.2,36.6
4/23/2008,9.1,36.6
4/24/2008,8.9,36.6
4/25/2008,8.9,36.6
4/26/2008,9,36.6
4/27/2008,9,36.6
4/28/2008,9,36.6
4/29/2008,9.1,36.6
4/30/2008,9,36.6
5/1/2008,8.8,36.6
5/2/2008,8.7,36.6
5/3/2008,8.7,36.6
5/4/2008,8.8,36.6
5/5/2008,8.9,36.6
5/6/2008,8.8,36.6
5/7/2008,9,36.6
5/8/2008,9,36.6
5/9/2008,9.2,36.6
5/10/2008,9.3,36.6
5/11/2008,9.3,36.6
5/12/2008,9.2,36.6
5/13/2008,9.2,36.6
5/14/2008,9.2,36.6
5/15/2008,9,36.6
5/16/2008,9,36.6
5/17/2008,9,36.6
5/18/2008,9,36.6
5/19/2008,9,36.6
5/20/2008,9.1,36.6
5/21/2008,9.3,36.6
5/22/2008,9.2,36.6
5/23/2008,9.4,36.6
5/24/2008,9.4,36.6
5/25/2008,9.4,36.6
5/26/2008,9.4,36.6
5/27/2008,9.3,36.6
5/28/2008,9.3,36.6
5/29/2008,9.1,36.6
5/30/2008,9.2,36.6
5/31/2008,9.1,36.6
6/1/2008,9.2,36.6
6/2/2008,9.4,36.6
6/3/2008,9.4,36.6
6/4/2008,9.5,36.6
6/5/2008,9.3,36.6
6/6/2008,9.7,36.6
6/7/2008,9.7,36.6
6/8/2008,9.7,36.6
6/9/2008,9.7,36.6
6/10/2008,9.7,36.6
6/11/2008,9.9,36.6
6/12/2008,9.9,36.6
6/13/2008,9.7,36.6
6/14/2008,9.7,36.6
6/15/2008,9.7,36.6
6/16/2008,9.7,36.6
6/17/2008,9.8,36.6
6/18/2008,9.9,36.6
6/19/2008,9.8,36.6
6/20/2008,10,36.6
6/21/2008,10,36.6
6/22/2008,10,36.6
6/23/2008,10,36.6
6/24/2008,10,36.6
6/25/2008,9.8,36.6
6/26/2008,10.1,36.6
6/27/2008,10.1,36.6
6/28/2008,10.2,36.6
6/29/2008,10.2,36.6
6/30/2008,10.2,36.6
7/1/2008,10.1,34.2
7/2/2008,10.3,34.2
7/3/2008,10.3,34.2
7/4/2008,10.3,34.2
7/5/2008,10.4,34.2
7/6/2008,10.5,34.2
7/7/2008,10.6,34.2
7/8/2008,10.4,34.2
7/9/2008,10.7,34.2
7/10/2008,10.7,34.2
7/11/2008,10.7,34.2
7/12/2008,10.8,34.2
7/13/2008,10.8,34.2
7/14/2008,10.9,34.2
7/15/2008,11.1,34.2
7/16/2008,10.8,34.2
7/17/2008,10.7,34.2
7/18/2008,10.7,34.2
7/19/2008,10.7,34.2
7/20/2008,10.7,34.2
7/21/2008,10.7,34.2
7/22/2008,10.5,34.2
7/23/2008,10.5,34.2
7/24/2008,10.8,34.2
7/25/2008,10.9,34.2
7/26/2008,10.8,34.2
7/27/2008,10.7,34.2
7/28/2008,11,34.2
7/29/2008,10.7,34.2
7/30/2008,10.5,34.2
7/31/2008,10.7,34.2
8/1/2008,10.7,34.2
8/2/2008,10.8,34.2
8/3/2008,10.8,34.2
8/4/2008,10.9,34.2
8/5/2008,10.6,34.2
8/6/2008,10.6,34.2
8/7/2008,10.8,34.2
8/8/2008,10.6,34.2
8/9/2008,10.5,34.2
8/10/2008,10.5,34.2
8/11/2008,10.4,34.2
8/12/2008,10.5,34.2
8/13/2008,10.5,34.2
8/14/2008,10.5,34.2
8/15/2008,10.4,34.2
8/16/2008,10.5,34.2
8/17/2008,10.5,34.2
8/18/2008,10.7,34.2
8/19/2008,10.8,34.2
8/20/2008,10.7,34.2
8/21/2008,10.7,34.2
8/22/2008,10.6,34.2
8/23/2008,10.6,34.2
8/24/2008,10.7,34.2
8/25/2008,10.9,34.2
8/26/2008,10.8,34.2
8/27/2008,10.8,34.2
8/28/2008,10.7,34.2
8/29/2008,10.9,34.2
8/30/2008,10.8,34.2
8/31/2008,10.8,34.2
9/1/2008,10.8,34.2
9/2/2008,10.9,34.2
9/3/2008,10.9,34.2
9/4/2008,11.2,34.2
9/5/2008,11.1,34.2
9/6/2008,11.1,34.2
9/7/2008,11.1,34.2
9/8/2008,10.9,34.2
9/9/2008,11.2,34.2
9/10/2008,11.2,34.2
9/11/2008,11.1,34.2
9/12/2008,11.1,34.2
9/13/2008,11.1,34.2
9/14/2008,11.1,34.2
9/15/2008,11.7,34.2
9/16/2008,11.5,34.2
9/17/2008,12,34.2
9/18/2008,11.5,34.2
9/19/2008,11.1,34.2
9/20/2008,11.2,34.2
